IDENTIFIANT;REF_PARTENAIRE;LABORATORY_CODE;SEROTYPE;COMMENTAIRE;SAMPLETYPE;CONTEXTE;PAYS;MATRICE;MATRICE1;MATRICE2;NOM_DEPARTEMENT;REGION;SECTEUR;NUMERO_DEPARTEMENT;CODE_POSTAL;DATE_PRELEVEMENT;DATE_RECEPTION;TYPE_ANALYSE;ATYPIQUE;TYPE_DE_DONNEES;BOX_NUMBER;EMPLACEMENT;LIEUPVT
2021LSAL07413;210915079046-01 Etiq7705;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Pintades - Troupeaux de production de viande;Pintades;Troupeaux de production de viande;Côtes-D'Armor;Bretagne;Santé et production animales;22;22400;14/09/2021;24/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL07086;299016;472;S. 1,4,[5],12:i:-;rôti orloff;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Nord;Hauts de France;Alimentation humaine;59;NA;26/08/2021;22/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL07082;319236;472;S. 1,4,[5],12:i:-;ailes à la mexicaine;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande de poulet (Gallus gallus) - fraiche;Viande de poulet (Gallus gallus);fraiche;Gironde;Nouvelle Aquitaine;Alimentation humaine;33;NA;09/09/2021;20/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL07080;121008154;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;17/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07079;121008153;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;17/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07078;121008152;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;16/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07077;121008151;522;S. 1,4,[5],12:i:-;tomme;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;21/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07076;121008150;522;S. 1,4,[5],12:i:-;tomme;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;21/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07075;121008149;522;S. 1,4,[5],12:i:-;tomme;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;20/08/2021;17/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL07072;38856-2021;652;S. 1,4,[5],12:i:-;vrac;prélèvement d'aliment destiné à l'Homme - peau de cou;Surveillance;France;Viande de poulet (Gallus gallus) - carcass;Viande de poulet (Gallus gallus);carcasse;;DOM;Alimentation humaine;97;NA;11/08/2021;16/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL07067;210903075395-01 Etiq7292;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Côtes-D'Armor;Bretagne;Santé et production animales;22;22110;02/09/2021;16/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL07066;AD-21-00914-34;532;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Contrôle autorité (national);France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Haute-Garonne;Occitanie;Santé et production animales;32;32190;03/09/2021;16/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL07065;2021SAL45543;524;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Porcs - porcs à l'engrais;Porcs;porcs à  engrais;Dordogne;Nouvelle Aquitaine;Santé et production animales;24;24370;30/08/2021;15/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06953;121007783;522;S. 1,4,[5],12:i:-;reblochon fabrication du 12/08/2021 matin;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74140;23/08/2021;10/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06952;121007782;522;S. 1,4,[5],12:i:-;tomme fabrication du 07/08/2021 matin;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - à pâte molle et semi-molle - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;à pâte molle et semi-molle;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;74140;23/08/2021;10/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06947;016936-04;546;S. 1,4,[5],12:i:-;cuisse cru sous vide;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;46600;31/08/2021;09/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06928; 119037628 Etiq8015;522;S. 1,4,[5],12:i:-;repro chair;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes -  troupeaux parents de reproduction;Dindes; troupeaux parents de reproduction;Côtes-D'Armor;Bretagne;Santé et production animales;22;22150;31/12/2019;10/01/2020;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06902;2021SAL801511;524;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - chiffonnette de carcasse;Surveillance;France;Viande porcine - carcass;Viande porcine;carcasse;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;20/08/2021;02/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Abattage
2021LSAL06901;2021SAL815370;524;S. 1,4,[5],12:i:-;poitrine;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Dordogne;Nouvelle Aquitaine;Alimentation humaine;24;NA;19/08/2021;02/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06889;016427-02 5294;546;S. 1,4,[5],12:i:-;cuisse;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de  Canards - fraiche;Viande de canard;fraiche;Lot;Occitanie;Alimentation humaine;46;46500;24/08/2021;02/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06888;389460-2;419;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - lait;Surveillance;France;Lait d'autres espèces animales ou non précisé - cru;Lait d'autres espèces animales ou non précisé;cru;Cantal;Auvergne Rhone Alpes;Alimentation humaine;15;NA;10/08/2021;01/09/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06883;21V13393;556;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'animal;Plan de surveillance actif;France;Aliments composés pour Porcs - produit final;Aliments composés pour Porcs;produit final;Vendée;Pays de la Loire;Alimentation animale;85;NA;18/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06881;COS 229 REB FER 0508-7;660;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;17/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06880;121007525;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;06/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06879;121007524;522;S. 1,4,[5],12:i:-;reblochon;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;16/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06878;121007518;522;S. 1,4,[5],12:i:-;croquettes;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Toutes les denrées alimentaires;Denrées alimentaires, non précisé;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;16/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06877;121007506;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;18/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06876;HA030554 21AL21;563;S. 1,4,[5],12:i:-;saucisson;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;20/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06875;HA030553 21AL20;563;S. 1,4,[5],12:i:-;saucisson;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;20/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06874;HA030246 21AL19;563;S. 1,4,[5],12:i:-;saucisse sèche;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;17/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06872;HA030245 21AL18;563;S. 1,4,[5],12:i:-;saucisse sèche;prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - saucisses fermentées;Viande porcine;produits à base de viande;Puy-De-Dôme;Auvergne Rhone Alpes;Alimentation humaine;63;NA;17/08/2021;31/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06869;SLA2107-11623;411;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Produits de la pêche, non précisé - fumés;Produits de la pêche, non précisé;fumés;Savoie;Auvergne Rhone Alpes;Alimentation humaine;73;NA;30/07/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06868;121007366;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Fromages fabriqués à partir de lait de vache - non précisé - fabriqué à partir de lait non traité thermiquement ou peu thermisé;Fromages fabriqués à partir de lait de vache;non précisé;Haute-Savoie;Auvergne Rhone Alpes;Alimentation humaine;74;NA;12/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06867;210817070753-01 Etiq6708;522;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Dindes - troupeaux de reproduction sélectionnés;Dindes;troupeaux de reproduction sélectionnés;Côtes-D'Armor;Bretagne;Santé et production animales;22;22460;17/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06866;210817070753-01 Etiq6707;522;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - troupeaux de reproduction sélectionnés;Dindes;troupeaux de reproduction sélectionnés;Côtes-D'Armor;Bretagne;Santé et production animales;22;22460;17/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06865;210817070753-01 Etiq6706;522;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - troupeaux de reproduction sélectionnés;Dindes;troupeaux de reproduction sélectionnés;Côtes-D'Armor;Bretagne;Santé et production animales;22;22460;17/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06864;210817070753-01 Etiq6705;522;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - troupeaux de reproduction sélectionnés;Dindes;troupeaux de reproduction sélectionnés;Côtes-D'Armor;Bretagne;Santé et production animales;22;22460;17/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06863;210817070753-01 Etiq6704;522;S. 1,4,[5],12:i:-;chair;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Dindes - troupeaux de reproduction sélectionnés;Dindes;troupeaux de reproduction sélectionnés;Côtes-D'Armor;Bretagne;Santé et production animales;22;22460;17/08/2021;30/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06748;81795;503;S. 1,4,[5],12:i:-;litière;prélèvement de l'environnement;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Rhône;Auvergne Rhone Alpes;Santé et production animales;69;NA;05/08/2021;26/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06747;78203-1;503;S. 1,4,[5],12:i:-;litière;prélèvement de l'environnement;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Haute-Loire;Auvergne Rhone Alpes;Santé et production animales;43;NA;12/07/2021;26/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06744;166916;529;S. 1,4,[5],12:i:-;saucisson sec;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus et destinés à être consommés crus;Viande porcine;produits à base de viande;Côtes-D'Armor;Bretagne;Alimentation humaine;22;NA;11/08/2021;25/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06703;415X046;466;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Nord;Hauts de France;Santé et production animales;59;59143;06/07/2021;19/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06697;2,10806E+11;539;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - organe/tissu;Etudes cliniques;France;Cerfs sauvages (chevreuil);Cerfs sauvages (chevreuil);non spécifié;Jura;Bourgogne Franche Comte;Santé et production animales;39;39300;06/08/2021;18/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06694;49960/01 810879;539;S. 1,4,[5],12:i:-;saucisse au piment  d'espelette;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Jura;Bourgogne Franche Comte;Alimentation humaine;39;NA;21/06/2021;18/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06689;120014150 ref  A20.12356.1;522;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme;Non spécifié;France;Fromages fabriqués à partir de lait de vache;Fromages fabriqués à partir de lait de vache;non spécifié;NA;NA;Alimentation humaine;NA;NA;13/10/2020;17/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06683;HA2102421-2;505;S. 1,4,[5],12:i:-;merguez;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;03/08/2021;16/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06676;121007036 ref2126205 PCR51;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Toutes les denrées alimentaires;Denrées alimentaires, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22130;27/07/2021;13/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06543;20026;522;S. 1,4,[5],12:i:-;produit organique maturé matières fertilisantes;prélèvement de l'environnement;Surveillance;France;animaux  d'élevage;animaux  d'élevage;non spécifié;Côtes-D'Armor;Bretagne;Santé et production animales;22;NA;20/07/2021;10/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06542;121006946 ref 2126218;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Surveillance;France;Toutes les denrées alimentaires;Denrées alimentaires, non précisé;non spécifié;Côtes-D'Armor;Bretagne;Alimentation humaine;22;22130;27/07/2021;11/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06540;210727064120-01 Etiq2852;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97414;22/07/2021;11/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06514;HA2102274-3;505;S. 1,4,[5],12:i:-;saucisse de Toulouse;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;21/07/2021;03/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06507;210722063008-01 etiq2701;522;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;;DOM;Santé et production animales;97;97431;20/07/2021;03/08/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06499;210706004358-01 EX135;573;S. 1,4,[5],12:i:-;NA;prélèvement sur animal - selles;Etudes cliniques;France;Bovins;Bovins;non spécifié;Haute-Savoie;Auvergne Rhone Alpes;Santé et production animales;74;74140;01/07/2021;29/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06498;21-980/S;537;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Surveillance;France;Gallus gallus (volaille) - poulets de chair;Gallus gallus;poulets de chair;Indre-Et-Loire;Centre Val de Loire;Santé et production animales;37;NA;14/07/2021;29/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06475;159564;529;S. 1,4,[5],12:i:-;filet;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de dinde - fraiche;Viande de dinde;fraiche;Finistère;Bretagne;Alimentation humaine;29;NA;08/07/2021;23/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06474;159417;529;S. 1,4,[5],12:i:-;NA;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - fraiche;Viande porcine;fraiche;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;08/07/2021;23/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06468;SA21071957-1;580;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Somme;Hauts de France;Santé et production animales;80;80500;12/07/2021;22/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06467;210716-141851-01;563;S. 1,4,[5],12:i:-;pondoirs, murs, abreuvoirs, perchoirs;prélèvement de l'environnement - chiffonnette de surface;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - poules pondeuses;Gallus gallus;poules pondeuses;Puy-De-Dôme;Auvergne Rhone Alpes;Santé et production animales;63;63200;10/07/2021;22/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06465;247272;472;S. 1,4,[5],12:i:-;haut de cuisse;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande de poulet (Gallus gallus) - fraiche;Viande de poulet (Gallus gallus);fraiche;Moselle;Grand Est;Alimentation humaine;57;NA;12/07/2021;21/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Vente au détail
2021LSAL06429;2756/01 éch 5;501;S. 1,4,[5],12:i:-;saucisson à cuire La boulerie (producteur de volaille et charcuterie fermière);prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1480;01/07/2021;15/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06428;2756/01 éch 3;501;S. 1,4,[5],12:i:-;saucisson à cuire La boulerie (producteur de volaille et charcuterie fermière);prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1480;01/07/2021;15/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06427;2756/01 éch 2;501;S. 1,4,[5],12:i:-;saucisson à cuire La boulerie (producteur de volaille et charcuterie fermière);prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1480;01/07/2021;15/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06425;2756/01 éch 1;501;S. 1,4,[5],12:i:-;saucisson à cuire La boulerie (producteur de volaille et charcuterie fermière);prélèvement d'aliment destiné à l'Homme - viande;Epidémie/Alerte;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Ain;Auvergne Rhone Alpes;Alimentation humaine;1;1480;01/07/2021;15/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06420;853-2021-72019208;627;S. 1,4,[5],12:i:-;jambon fumé foret noir;prélèvement d'aliment destiné à l'Homme - viande;Alerte Produit;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Bas-Rhin;Grand Est;Alimentation humaine;67;NA;29/06/2021;13/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06390;SA2106492;559;S. 1,4,[5],12:i:-;NA;prélèvement de l'environnement - pédichiffonnette;Programmes de contrôle et d'éradication;France;Gallus gallus (volaille) - non précisé - œufs à couver;Gallus gallus;non précisé;Nord;Hauts de France;Santé et production animales;59;NA;29/06/2021;09/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Lieu d'exploitation, d'élevage, ou de culture
2021LSAL06130;HA2101909-1;505;S. 1,4,[5],12:i:-;figatelli;prélèvement d'aliment destiné à l'Homme - viande;Surveillance;France;Viande porcine - produits à base de viande - crus mais destinés à être consommés cuits;Viande porcine;produits à base de viande;Hautes-Alpes;Provence Alpes Cote d Azur;Alimentation humaine;5;NA;22/06/2021;02/07/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
2021LSAL06011;21V09207;556;S. 1,4,[5],12:i:-;farce sous vide;prélèvement d'aliment destiné à l'Homme;Surveillance;France;Viande d'origine bovine et porcine - produits à base de viande;Viande d'origine bovine et porcine;produits à base de viande;Morbihan;Bretagne;Alimentation humaine;56;NA;02/06/2021;29/06/2021;SETY;NA;Sérotypage Anses;NA;NA;Transformation industrielle
